countrycode,ProductName,ProductTrimName,ModelYear,CurrentOdometer,OdometerType,Condition,Revenue,CarID
IT,Model 3,Rear-Wheel Drive,2023,9930.0,km,FAIR,29836.862798798345,CAR-00288
IT,Model 3,Rear-Wheel Drive,2023,28964.0,km,,34111.736437780906,CAR-00289
IT,Model 3,Rear-Wheel Drive,2023,15189.0,km,GOOD,36941.326021518216,CAR-00290
FR,Model 3,Rear-Wheel Drive,2023,29462.0,km,GOOD,32451.36719737129,CAR-00291
IT,Model Y,Long Range AWD,2023,13706.0,km,FAIR,52274.72323403763,CAR-00292
GB,Model 3,Long Range AWD,2023,11747.0,mile,GOOD,33074.11802041147,CAR-00293
ES,Model Y,Long Range AWD,2023,57789.0,km,GOOD,42946.23559680886,CAR-00294
FR,Model 3,Long Range Rear-Wheel Drive,2023,21618.0,km,GOOD,32760.683639749845,CAR-00295
DE,MODEL 3,Rear-Wheel Drive,2023,36303.0,km,GOOD,26660.03408452962,CAR-00296
GB,Model 3,Long Range Rear-Wheel Drive,2023,17500.0,mile,GOOD,32821.331419314185,CAR-00297
GB,Model Y,Rear-Wheel Drive,2023,11500.0,mile,GOOD,31263.28477477367,CAR-00298
IE,Model Y,Long Range AWD,2023,20747.0,km,,40567.826828724734,CAR-00299
CH,Model S,Long Range Palladium,2023,18811.0,km,FAIR,71087.25129233622,CAR-00300
DE,Model Y,Rear-Wheel Drive,2023,4391.0,km,GOOD,38314.4356578524,CAR-00301
FR,Model 3,Model 3 Rear-Wheel Drive,2024,21000.0,km,GOOD,35664.50908180049,CAR-00302
PT,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,16509.0,km,FAIR,47511.70037186038,CAR-00303
ES,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,21600.0,km,GOOD,43069.93170323872,CAR-00304
FR,Model 3,Performance,2024,6356.0,km,GOOD,54011.499577053095,CAR-00305
DE,Model Y,Rear-Wheel Drive,2024,3117.0,km,GOOD,41394.73893025465,CAR-00306
NO,Model Y,Long Range AWD,2024,5800.0,km,GOOD,520855.5986578043,CAR-00307
CH,Model Y,Long Range AWD,2024,1500.0,km,GOOD,49832.49995517099,CAR-00308
IT,Model S,Plaid,2023,32549.0,km,GOOD,93135.72267724689,CAR-00309
DE,MODEL 3,Rear-Wheel Drive,2023,17550.0,km,GOOD,31748.49799826214,CAR-00310
DE,Model Y,Long Range AWD,2023,18800.0,km,GOOD,35567.73737777943,CAR-00311
FR,Model 3,Performance,2023,2300.0,km,GOOD,48097.507790193646,CAR-00312
IT,Model Y,Rear-Wheel Drive,2023,52520.0,km,GOOD,34474.237634725265,CAR-00313
ES,Model Y,Rear-Wheel Drive,2023,39993.0,km,GOOD,33776.36709226908,CAR-00314
IT,model y,Long Range AWD,2023,38677.0,km,GOOD,40042.58926399127,CAR-00315
DE,Model S,Long Range Palladium,2023,23500.0,MILES,FAIR,71829.49481557854,CAR-00316
DE,Model X,Plaid,2023,10600.0,km,GOOD,92965.94963830184,CAR-00317
FR,Model Y,Long Range AWD,,51152.0,km,FAIR,41864.68452267236,CAR-00318
DE,Model Y,Rear-Wheel Drive,2023,26651.0,km,FAIR,36144.52250521767,CAR-00319
GB,Model Y,Long Range AWD,2023,10484.0,mile,FAIR,42835.63557200592,CAR-00320
FR,Model 3,Long Range AWD,2023,184495.0,km,GOOD,41887.18784397554,CAR-00321
FR,model 3,Rear-Wheel Drive,2023,15990.0,km,GOOD,30774.96608637702,CAR-00322
IT,Model Y,Rear-Wheel Drive,2023,38000.0,km,GOOD,23067.935392418265,CAR-00323
FR,Model 3,Rear-Wheel Drive,2023,10100.0,km,GOOD,33991.173764642575,CAR-00324
GB,Model 3,Long Range Rear-Wheel Drive,,9500.0,km,GOOD,37152.29313183188,CAR-00325
CH,Model Y,Long Range AWD,2023,45000.0,km,FAIR,37177.4922426741,CAR-00326
FR,Model 3,,2023,22721.0,km,FAIR,35794.19149732384,CAR-00327
DE,Model 3,Long Range Rear-Wheel Drive,2023,19000.0,km,GOOD,31424.789752364093,CAR-00328
DK,Model Y,Performance,2023,50029.0,km,GOOD,336500.11982048076,CAR-00329
IE,Model 3,Long Range Rear-Wheel Drive,2023,19250.0,km,GOOD,37134.053615059245,CAR-00330
FR,Model 3,Long Range Rear-Wheel Drive,2023,187429.0,km,GOOD,39322.559494480454,CAR-00331
IT,Model Y,Rear-Wheel Drive,,20500.0,km,GOOD,34028.27965019014,CAR-00332
FR,MODEL 3,Model 3 Rear-Wheel Drive,2024,28000.0,km,FAIR,37575.2075489114,CAR-00333
FR,Model 3,Model 3 Rear-Wheel Drive,2024,12500.0,km,FAIR,36185.04981611912,CAR-00334
DE,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,1925,1740.0,km,GOOD,50541.8941304402,CAR-00335
FR,Model Y,Long Range AWD,2024,56073.0,km,GOOD,37736.57274631719,CAR-00336
FR,Model 3,Model 3 Rear-Wheel Drive,2024,6589.0,km,GOOD,39683.03011287312,CAR-00337
IT,Model 3,Model 3 Rear-Wheel Drive,2024,4843.0,km,,39210.04434631455,CAR-00338
FR,Model Y,Rear-Wheel Drive,2024,9735.0,km,GOOD,36298.387448683665,CAR-00339
FR,Model 3,Performance,2024,12500.0,Kilometers,GOOD,51792.484962972594,CAR-00340
NL,,Long Range AWD,2023,56680.0,km,GOOD,40544.58122481187,CAR-00341
LU,Model Y,Performance,2023,38785.0,km,FnAIR,41783.17901386693,CAR-00342
DE,Model 3,Long Range AWD,,21500.0,km,GOOD,36897.24739148647,CAR-00343
GB,Model Y,Long Range AWD,2023,11400.0,mile,GOOD,41854.49666826097,CAR-00344
DK,,Rear-Wheel Drive,2023,14557.0,km,GOOD,299796.69152381714,CAR-00345
FR,Model 3,Rear-Wheel Drive,2023,12700.0,km,GOOD,35632.70027247812,CAR-00346
IT,Model 3,Rear-Wheel Drive,2023,22591.0,km,GOOD,38798.47291054768,CAR-00347
IT,Model 3,Rear-Wheel Drive,2023,25269.0,km,,35430.10058306228,CAR-00348
AT,Model 3,Rear-Wheel Drive,2023,12917.0,km,,29249.415488743063,CAR-00349
GB,Model Y,Rear-Wheel Drive,2023,6128.0,mile,GOOD,34825.540887744304,CAR-00350
DE,Model 3,Performance,2023,14900.0,km,GOOD,40033.85231788299,CAR-00351
GB,Model Y,Long Range AWD,2023,25603.0,mile,GOOD,37235.7367947969,CAR-00352
FR,Model 3,Long Range AWD,2023,37554.0,km,GOOD,38348.69588298163,CAR-00353
FR,Model 3,Long Range AWD,2023,40000.0,km,GOOD,39643.63168678271,CAR-00354
FR,Model 3,,2023,336220.0,km,FAIR,32110.113306643467,CAR-00355
GB,,Performance,2023,42661.0,mile,FAIR,26425.007808924885,CAR-00356
FR,Model 3,Long Range Rear-Wheel Drive,2023,30400.0,km,GOOD,34827.514402302455,CAR-00357
DE,Model 3,,2023,,km,FAIR,29424.874070665363,CAR-00358
DE,Model 3,Long Range Rear-Wheel Drive,2023,29132.0,km,GOOD,38615.94814825261,CAR-00359
ES,Model 3,,2023,15099.0,km,GOOD,36265.022082662144,CAR-00360
DE,Model Y,Rear-Wheel Drive,2023,13257.0,km,yGOOD,34180.53830217593,CAR-00361
DE,Model Y,Long Range AWD,2023,8217.0,km,GOOD,45630.1545451562,CAR-00362
FR,Model 3,,2024,20539.0,km,GOOD,35606.23798856407,CAR-00363
NO,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,14520.0,km,GOOD,426927.0010609235,CAR-00364
DK,MODEL Y,Long Range AWD,2023,30600.0,km,GOOD,330490.6231710443,CAR-00365
FR,model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,15633.0,km,GOOD,44536.22767110316,CAR-00366
GB,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,4219.0,mile,,48011.62688900554,CAR-00367
SE,MODEL Y,Performance,2024,14617.0,km,FAIR,482032.48070980434,CAR-00368
NO,,,2024,4699.0,km,GOOD,502062.8432958991,CAR-00369
ES,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024,1410.0,km,GOOD,43078.90495958501,CAR-00370
IT,Model Y,Long Range AWD,2025,7307.0,km,GOOD,36160.84286576286,CAR-00371
FR,Model 3,Rear-Wheel Drive,2023,12915.0,km,FAIR,35491.24862735553,CAR-00372
NO,Model 3,,2023,5362.0,km,GOOD,390012.68345080613,CAR-00373
AE,Model 3,Long Range AWD,2023,682000.0,km,FAIR,138992.38740508372,CAR-00374
FR,Model 3,Long Range Rear-Wheel Drive,2023,30400.0,km,GOOD,36056.2657845096,CAR-00375
GB,Model 3,Model 3 Long Range Dual Motor All-Wheel Drive,1923,3088.0,mile,GOOD,50271.02548343314,CAR-00376
DE,Model 3,Long Range Rear-Wheel Drive,2023,29132.0,km,GOOD,38607.213878261995,CAR-00377
GB,Model Y,Long Range AWD,2023,10034.0,mile,GOOD,45736.72645988953,CAR-00378
DE,Model 3,Long Range AWD,2023,14033.0,km,GOOD,38914.9845231167,CAR-00379
ES,Model Y,Performance,2023,15000.0,km,GOOD,45648.41047735341,CAR-00380
IT,Model Y,Long Range AWD,2023,48051.0,km,GOOD,42796.83126914431,CAR-00381
PT,Model 3,Long Range Rear-Wheel Drive,2023,31114.0,km,GOOD,36141.13339620033,CAR-00382
