countrycode,ProductName,ProductTrimName,ModelYear,CurrentOdometer,OdometerType,Condition,Revenue,CarID,ConditionNumeric,CarAge
fr,model 3,Rear-Wheel Drive,2023.0,10100.0,km,good,33991.173764642575,CAR-00324,3,2.0
ch,model y,Long Range AWD,2023.0,45000.0,km,fair,37177.4922426741,CAR-00326,2,2.0
fr,model 3,,2023.0,22721.0,km,fair,35794.19149732384,CAR-00327,2,2.0
de,model 3,Long Range Rear-Wheel Drive,2023.0,19000.0,km,good,31424.789752364093,CAR-00328,3,2.0
dk,model y,Performance,2023.0,50029.0,km,good,336500.11982048076,CAR-00329,3,2.0
ie,model 3,Long Range Rear-Wheel Drive,2023.0,19250.0,km,good,37134.053615059245,CAR-00330,3,2.0
fr,model 3,Long Range Rear-Wheel Drive,2023.0,187429.0,km,good,39322.559494480454,CAR-00331,3,2.0
fr,model 3,Model 3 Rear-Wheel Drive,2024.0,28000.0,km,fair,37575.2075489114,CAR-00333,2,1.0
fr,model 3,Model 3 Rear-Wheel Drive,2024.0,12500.0,km,fair,36185.04981611912,CAR-00334,2,1.0
fr,model y,Long Range AWD,2024.0,56073.0,km,good,37736.57274631719,CAR-00336,3,1.0
fr,model 3,Model 3 Rear-Wheel Drive,2024.0,6589.0,km,good,39683.03011287312,CAR-00337,3,1.0
fr,model y,Rear-Wheel Drive,2024.0,9735.0,km,good,36298.387448683665,CAR-00339,3,1.0
fr,model 3,Performance,2024.0,12500.0,km,good,51792.484962972594,CAR-00340,3,1.0
lu,model y,Performance,2023.0,38785.0,km,fnair,41783.17901386693,CAR-00342,2,2.0
gb,model y,Long Range AWD,2023.0,18346.476,km,good,41854.49666826097,CAR-00344,3,2.0
fr,model 3,Rear-Wheel Drive,2023.0,12700.0,km,good,35632.70027247812,CAR-00346,3,2.0
it,model 3,Rear-Wheel Drive,2023.0,22591.0,km,good,38798.47291054768,CAR-00347,3,2.0
gb,model y,Rear-Wheel Drive,2023.0,9862.03552,km,good,34825.540887744304,CAR-00350,3,2.0
de,model 3,Performance,2023.0,14900.0,km,good,40033.85231788299,CAR-00351,3,2.0
gb,model y,Long Range AWD,2023.0,41203.93202,km,good,37235.7367947969,CAR-00352,3,2.0
fr,model 3,Long Range AWD,2023.0,37554.0,km,good,38348.69588298163,CAR-00353,3,2.0
fr,model 3,Long Range AWD,2023.0,40000.0,km,good,39643.63168678271,CAR-00354,3,2.0
fr,model 3,,2023.0,336220.0,km,fair,32110.113306643467,CAR-00355,2,2.0
fr,model 3,Long Range Rear-Wheel Drive,2023.0,30400.0,km,good,34827.514402302455,CAR-00357,3,2.0
de,model 3,Long Range Rear-Wheel Drive,2023.0,29132.0,km,good,38615.94814825261,CAR-00359,3,2.0
es,model 3,,2023.0,15099.0,km,good,36265.022082662144,CAR-00360,3,2.0
de,model y,Rear-Wheel Drive,2023.0,13257.0,km,ygood,34180.53830217593,CAR-00361,3,2.0
de,model y,Long Range AWD,2023.0,8217.0,km,good,45630.1545451562,CAR-00362,3,2.0
fr,model 3,,2024.0,20539.0,km,good,35606.23798856407,CAR-00363,3,1.0
no,model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024.0,14520.0,km,good,426927.0010609235,CAR-00364,3,1.0
dk,model y,Long Range AWD,2023.0,30600.0,km,good,330490.6231710443,CAR-00365,3,2.0
fr,model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024.0,15633.0,km,good,44536.22767110316,CAR-00366,3,1.0
se,model y,Performance,2024.0,14617.0,km,fair,482032.48070980434,CAR-00368,2,1.0
es,model 3,Model 3 Long Range Dual Motor All-Wheel Drive,2024.0,1410.0,km,good,43078.90495958501,CAR-00370,3,1.0
it,model y,Long Range AWD,2025.0,7307.0,km,good,36160.84286576286,CAR-00371,3,0.0
fr,model 3,Rear-Wheel Drive,2023.0,12915.0,km,fair,35491.24862735553,CAR-00372,2,2.0
no,model 3,,2023.0,5362.0,km,good,390012.6834508062,CAR-00373,3,2.0
ae,model 3,Long Range AWD,2023.0,682000.0,km,fair,138992.38740508372,CAR-00374,2,2.0
fr,model 3,Long Range Rear-Wheel Drive,2023.0,30400.0,km,good,36056.2657845096,CAR-00375,3,2.0
de,model 3,Long Range Rear-Wheel Drive,2023.0,29132.0,km,good,38607.213878261995,CAR-00377,3,2.0
gb,model y,Long Range AWD,2023.0,16148.11756,km,good,45736.72645988953,CAR-00378,3,2.0
de,model 3,Long Range AWD,2023.0,14033.0,km,good,38914.9845231167,CAR-00379,3,2.0
es,model y,Performance,2023.0,15000.0,km,good,45648.41047735341,CAR-00380,3,2.0
it,model y,Long Range AWD,2023.0,48051.0,km,good,42796.83126914431,CAR-00381,3,2.0
pt,model 3,Long Range Rear-Wheel Drive,2023.0,31114.0,km,good,36141.13339620033,CAR-00382,3,2.0
